nome,idade,cidade,cargo,salario,vendas,ativo
Ana Silva,28,Fortaleza,Analista,4500,15000,True
Bruno Lima,35,Recife,Gerente,9800,42000,True
Carla Souza,22,Natal,Estagiario,1500,3000,True
Diego Ferreira,41,Fortaleza,Gerente,9200,38000,True
Eduarda Costa,30,Recife,Analista,4800,17000,True
Felipe Rocha,19,Natal,Estagiario,1600,2500,True
Gabriela Nunes,33,Fortaleza,Analista,5100,19000,True
Henrique Alves,27,Fortaleza,Desenvolvedor,5500,0,True
Isabela Martins,45,Recife,Gerente,9500,40000,False
João Oliveira,23,Natal,Estagiario,1550,2800,True
Karen Pereira,31,Fortaleza,Analista,4700,16500,True
Lucas Mendes,38,Recife,Desenvolvedor,6200,0,True
Mariana Torres,26,Fortaleza,Analista,4300,14000,True
Nicolas Barbosa,29,Natal,Desenvolvedor,5800,0,True
Olivia Castro,34,Fortaleza,Gerente,9100,36000,True
Paulo Gomes,21,Recife,Estagiario,1500,2200,False
Quintina Dias,37,Fortaleza,Desenvolvedor,6000,0,True
Rafael Cardoso,44,Natal,Gerente,9400,39000,True
Sara Ribeiro,25,Recife,Analista,4100,13500,True
Thiago Pinto,32,Fortaleza,Desenvolvedor,5700,0,True
